,Unnamed: 0,latitude,longitude,wind_direction_10m_dominant,precipitation_sum,wind_gusts_10m_mean,wind_speed_10m_mean,temperature_2m_mean,relative_humidity_2m_mean,rain_sum
92,92,62.0274078,129.7319787,241,1.5,19.1,9.7,-1.4,82,0.0
93,93,62.0274078,129.7319787,244,0.0,13.4,6.2,-8.7,71,0.0
94,94,62.0274078,129.7319787,142,0.0,12.7,6.1,-7.7,72,0.0
95,95,62.0274078,129.7319787,348,4.6,27.9,15.1,-3.3,80,0.0
96,96,62.0274078,129.7319787,285,0.0,18.8,9.4,-5.1,68,0.0
97,97,62.0274078,129.7319787,147,0.0,6.9,2.7,-5.7,71,0.0
98,98,62.0274078,129.7319787,282,0.1,10.4,4.7,-5.0,73,0.0
99,99,62.0274078,129.7319787,175,0.0,13.0,6.9,-3.4,65,0.0
100,100,62.0274078,129.7319787,126,0.0,14.0,7.5,0.0,62,0.0
101,101,62.0274078,129.7319787,108,0.0,14.5,7.9,4.2,67,0.0
102,102,62.0274078,129.7319787,133,2.6,20.4,10.7,4.0,72,2.0
103,103,62.0274078,129.7319787,312,7.0,11.2,5.4,-0.5,88,0.0
104,104,62.0274078,129.7319787,205,0.1,11.6,6.0,-0.2,73,0.0
105,105,62.0274078,129.7319787,268,0.0,11.7,5.7,-0.6,72,0.0
106,106,62.0274078,129.7319787,37,0.0,7.2,2.9,-0.9,72,0.0
107,107,62.0274078,129.7319787,1,0.0,12.7,5.9,1.1,68,0.0
108,108,62.0274078,129.7319787,4,0.0,18.9,9.7,4.0,63,0.0
109,109,62.0274078,129.7319787,235,0.7,13.4,5.5,3.5,76,0.7
110,110,62.0274078,129.7319787,243,0.6,19.4,8.9,2.9,71,0.6
111,111,62.0274078,129.7319787,311,0.0,16.7,7.4,3.7,59,0.0
112,112,62.0274078,129.7319787,42,0.0,10.2,3.5,4.5,51,0.0
113,113,62.0274078,129.7319787,21,0.0,12.1,4.9,5.9,49,0.0
114,114,62.0274078,129.7319787,358,0.1,22.7,10.8,5.4,60,0.1
115,115,62.0274078,129.7319787,353,0.0,25.6,12.8,5.9,52,0.0
116,116,62.0274078,129.7319787,336,0.0,22.9,11.1,5.1,50,0.0
117,117,62.0274078,129.7319787,310,0.0,16.3,6.9,5.2,46,0.0
118,118,62.0274078,129.7319787,31,0.0,12.4,4.9,5.7,46,0.0
119,119,62.0274078,129.7319787,12,0.0,13.9,5.2,6.7,43,0.0
120,120,62.0274078,129.7319787,340,0.0,11.4,4.1,7.2,44,0.0
121,121,62.0274078,129.7319787,143,0.0,23.8,11.8,8.3,44,0.0
122,122,62.0274078,129.7319787,108,0.1,26.6,13.3,7.2,58,0.1
123,123,62.0274078,129.7319787,124,0.4,21.3,10.8,6.5,60,0.4
124,124,62.0274078,129.7319787,157,0.1,19.6,10.0,7.3,63,0.1
125,125,62.0274078,129.7319787,39,10.9,18.8,10.3,4.3,92,10.9
126,126,62.0274078,129.7319787,217,4.4,28.6,15.4,3.6,92,4.4
127,127,62.0274078,129.7319787,312,0.0,20.9,10.2,5.2,65,0.0
128,128,62.0274078,129.7319787,335,0.0,21.6,10.0,5.9,56,0.0
129,129,62.0274078,129.7319787,61,8.2,30.6,16.0,6.0,78,8.2
130,130,62.0274078,129.7319787,111,0.2,29.0,14.3,10.2,53,0.2
131,131,62.0274078,129.7319787,235,0.0,11.2,3.9,10.1,50,0.0
132,132,62.0274078,129.7319787,277,0.0,21.9,11.1,14.1,38,0.0
133,133,62.0274078,129.7319787,307,0.0,27.6,14.3,13.9,42,0.0
134,134,62.0274078,129.7319787,268,0.0,19.3,9.1,13.5,36,0.0
135,135,62.0274078,129.7319787,200,0.0,22.7,11.1,14.8,46,0.0
136,136,62.0274078,129.7319787,309,3.1,32.0,15.7,7.9,56,3.1
137,137,62.0274078,129.7319787,142,0.0,19.2,9.1,8.8,48,0.0
138,138,62.0274078,129.7319787,94,0.0,11.4,4.6,12.8,54,0.0
139,139,62.0274078,129.7319787,102,0.0,21.0,10.7,16.9,47,0.0
140,140,62.0274078,129.7319787,119,0.0,36.3,19.4,18.0,43,0.0
141,141,62.0274078,129.7319787,219,1.8,26.5,13.4,10.0,60,1.8
142,142,62.0274078,129.7319787,51,7.7,19.9,10.1,8.0,78,7.7
143,143,62.0274078,129.7319787,244,0.0,26.5,13.6,8.7,66,0.0
144,144,62.0274078,129.7319787,199,0.2,18.8,8.3,11.3,60,0.2
145,145,62.0274078,129.7319787,201,0.2,18.2,8.6,13.8,62,0.2
146,146,62.0274078,129.7319787,11,0.0,20.8,9.8,15.1,63,0.0
147,147,62.0274078,129.7319787,119,0.0,23.0,11.4,15.8,49,0.0
148,148,62.0274078,129.7319787,2,0.0,13.1,6.3,13.8,58,0.0
149,149,62.0274078,129.7319787,355,0.0,21.9,10.7,16.2,54,0.0
150,150,62.0274078,129.7319787,329,0.0,20.2,9.7,16.3,53,0.0
151,151,62.0274078,129.7319787,355,0.0,15.1,6.6,17.9,49,0.0
152,152,62.0274078,129.7319787,191,0.0,10.0,3.8,19.4,47,0.0
153,153,62.0274078,129.7319787,212,0.0,15.1,6.6,21.2,48,0.0
154,154,62.0274078,129.7319787,240,4.7,22.2,10.2,17.1,67,4.7
155,155,62.0274078,129.7319787,219,1.5,20.8,9.7,17.0,73,1.5
156,156,62.0274078,129.7319787,297,1.5,22.6,11.0,12.3,72,1.5
157,157,62.0274078,129.7319787,303,0.0,25.9,12.6,10.8,55,0.0
158,158,62.0274078,129.7319787,295,0.0,20.5,9.4,8.1,57,0.0
159,159,62.0274078,129.7319787,355,0.0,15.2,6.3,11.1,54,0.0
160,160,62.0274078,129.7319787,2,10.0,14.1,6.7,11.4,72,10.0
161,161,62.0274078,129.7319787,248,1.8,23.3,11.5,15.0,63,1.8
162,162,62.0274078,129.7319787,201,2.3,22.0,10.1,15.8,70,2.3
163,163,62.0274078,129.7319787,308,0.0,25.9,12.2,13.6,64,0.0
164,164,62.0274078,129.7319787,333,0.0,11.5,5.1,15.6,62,0.0
165,165,62.0274078,129.7319787,309,0.0,18.7,9.2,19.3,52,0.0
166,166,62.0274078,129.7319787,282,9.8,18.5,8.6,17.2,75,9.8
167,167,62.0274078,129.7319787,261,1.0,14.4,5.9,16.8,70,1.0
168,168,62.0274078,129.7319787,192,0.0,13.2,5.8,18.4,60,0.0
169,169,62.0274078,129.7319787,243,3.2,16.0,7.9,19.7,77,3.2
170,170,62.0274078,129.7319787,239,4.6,18.1,8.3,18.5,73,4.6
171,171,62.0274078,129.7319787,298,0.0,33.8,16.6,12.9,67,0.0
172,172,62.0274078,129.7319787,300,0.0,28.3,13.5,12.8,56,0.0
173,173,62.0274078,129.7319787,218,0.0,16.8,8.0,16.5,58,0.0
174,174,62.0274078,129.7319787,156,3.0,20.1,9.9,15.4,77,3.0
175,175,62.0274078,129.7319787,9,2.3,15.8,7.6,17.5,79,2.3
176,176,62.0274078,129.7319787,11,0.0,13.1,5.6,19.5,65,0.0
177,177,62.0274078,129.7319787,11,3.8,23.0,11.0,17.9,85,3.8
178,178,62.0274078,129.7319787,48,0.0,21.6,10.2,18.0,72,0.0
179,179,62.0274078,129.7319787,14,0.2,18.7,8.6,17.4,75,0.2
180,180,62.0274078,129.7319787,162,0.2,11.9,4.7,19.2,73,0.2
181,181,62.0274078,129.7319787,136,0.1,17.9,8.3,18.3,71,0.1
182,182,62.0274078,129.7319787,187,14.4,23.6,11.5,18.5,78,14.4
183,183,62.0274078,129.7319787,265,0.9,14.3,5.6,18.4,74,0.9
184,184,62.0274078,129.7319787,313,0.0,30.0,15.2,20.1,66,0.0
185,185,62.0274078,129.7319787,315,0.0,29.0,14.7,19.7,52,0.0
186,186,62.0274078,129.7319787,308,0.0,19.7,9.1,17.1,54,0.0
187,187,62.0274078,129.7319787,43,4.8,14.8,7.0,16.0,79,4.8
188,188,62.0274078,129.7319787,101,0.0,14.4,6.8,18.4,61,0.0
189,189,62.0274078,129.7319787,120,0.0,16.6,8.1,21.2,67,0.0
190,190,62.0274078,129.7319787,225,2.6,19.3,9.0,20.9,79,2.6
191,191,62.0274078,129.7319787,164,0.1,13.3,5.4,20.5,71,0.1
192,192,62.0274078,129.7319787,343,0.0,13.1,5.9,22.4,62,0.0
193,193,62.0274078,129.7319787,9,0.0,14.3,6.8,22.9,65,0.0
194,194,62.0274078,129.7319787,354,0.0,17.8,9.0,23.9,59,0.0
195,195,62.0274078,129.7319787,295,0.1,17.5,8.0,23.2,64,0.1
196,196,62.0274078,129.7319787,225,0.0,14.0,5.9,22.4,63,0.0
197,197,62.0274078,129.7319787,78,7.0,14.2,5.3,21.8,83,7.0
198,198,62.0274078,129.7319787,109,1.8,17.3,8.0,21.3,82,1.8
199,199,62.0274078,129.7319787,163,9.0,24.6,11.2,18.6,85,9.0
200,200,62.0274078,129.7319787,124,1.1,7.3,2.4,17.3,82,1.1
201,201,62.0274078,129.7319787,148,0.0,8.2,2.6,19.2,72,0.0
202,202,62.0274078,129.7319787,67,0.1,13.2,6.0,20.2,73,0.1
203,203,62.0274078,129.7319787,114,0.0,14.8,6.8,19.0,73,0.0
204,204,62.0274078,129.7319787,63,0.4,10.9,4.1,17.7,80,0.4
205,205,62.0274078,129.7319787,296,2.8,12.6,5.0,19.6,72,2.8
206,206,62.0274078,129.7319787,339,0.0,9.2,3.1,20.2,74,0.0
207,207,62.0274078,129.7319787,353,0.0,16.6,8.0,20.9,72,0.0
208,208,62.0274078,129.7319787,335,0.0,19.4,9.1,18.9,69,0.0
209,209,62.0274078,129.7319787,297,0.0,24.6,11.2,15.4,70,0.0
210,210,62.0274078,129.7319787,277,0.0,18.3,8.5,11.6,73,0.0
211,211,62.0274078,129.7319787,230,0.5,13.2,5.5,12.7,76,0.5
212,212,62.0274078,129.7319787,41,7.1,20.2,9.4,16.4,85,7.1
213,213,62.0274078,129.7319787,300,0.0,15.2,7.1,16.7,83,0.0
214,214,62.0274078,129.7319787,266,0.0,14.4,6.6,16.7,72,0.0
215,215,62.0274078,129.7319787,275,0.0,14.9,7.2,16.8,67,0.0
216,216,62.0274078,129.7319787,307,0.0,21.1,10.0,13.2,76,0.0
217,217,62.0274078,129.7319787,350,0.0,22.1,10.6,12.9,70,0.0
218,218,62.0274078,129.7319787,340,0.0,21.3,10.3,13.1,63,0.0
219,219,62.0274078,129.7319787,334,0.0,21.0,10.3,14.0,58,0.0
220,220,62.0274078,129.7319787,341,0.0,20.7,10.2,14.4,61,0.0
221,221,62.0274078,129.7319787,1,0.0,14.8,7.0,14.3,69,0.0
222,222,62.0274078,129.7319787,349,0.0,13.3,6.2,15.8,63,0.0
223,223,62.0274078,129.7319787,333,0.0,14.8,7.2,16.3,63,0.0
224,224,62.0274078,129.7319787,244,0.0,11.4,4.9,17.6,63,0.0
225,225,62.0274078,129.7319787,183,0.0,8.2,3.0,17.8,65,0.0
226,226,62.0274078,129.7319787,346,0.0,6.8,1.7,17.9,69,0.0
227,227,62.0274078,129.7319787,243,0.0,7.0,1.8,17.1,71,0.0
228,228,62.0274078,129.7319787,14,0.0,8.4,2.8,17.1,72,0.0
229,229,62.0274078,129.7319787,8,0.0,5.6,1.1,17.6,74,0.0
230,230,62.0274078,129.7319787,117,0.0,11.0,4.8,17.2,73,0.0
231,231,62.0274078,129.7319787,116,0.0,17.5,8.2,18.0,65,0.0
232,232,62.0274078,129.7319787,56,3.8,19.5,9.6,16.0,74,3.8
233,233,62.0274078,129.7319787,62,3.3,17.4,8.0,14.9,88,3.3
234,234,62.0274078,129.7319787,208,0.0,9.9,3.7,14.6,89,0.0
235,235,62.0274078,129.7319787,261,4.9,10.1,2.9,14.4,86,4.9
236,236,62.0274078,129.7319787,290,0.1,12.9,5.9,15.2,74,0.1
237,237,62.0274078,129.7319787,346,0.0,13.7,5.8,11.1,76,0.0
238,238,62.0274078,129.7319787,33,0.0,23.7,11.7,12.1,61,0.0
239,239,62.0274078,129.7319787,45,0.0,12.4,5.5,11.8,68,0.0
240,240,62.0274078,129.7319787,98,0.0,16.4,7.7,12.2,62,0.0
241,241,62.0274078,129.7319787,60,0.0,12.7,5.8,11.4,67,0.0
242,242,62.0274078,129.7319787,313,0.0,21.8,10.7,9.2,66,0.0
243,243,62.0274078,129.7319787,302,0.0,24.8,12.0,7.3,61,0.0
244,244,62.0274078,129.7319787,182,0.0,12.0,5.3,6.0,68,0.0
245,245,62.0274078,129.7319787,151,0.5,14.3,7.0,7.6,63,0.5
246,246,62.0274078,129.7319787,223,0.3,15.8,7.5,9.9,75,0.3
247,247,62.0274078,129.7319787,295,0.2,14.3,6.5,8.2,73,0.2
248,248,62.0274078,129.7319787,207,0.0,14.2,6.6,6.5,74,0.0
249,249,62.0274078,129.7319787,53,0.0,6.8,2.4,6.7,80,0.0
250,250,62.0274078,129.7319787,252,0.0,12.6,5.7,7.3,75,0.0
251,251,62.0274078,129.7319787,271,0.9,32.5,15.7,3.4,65,0.9
252,252,62.0274078,129.7319787,183,0.0,18.6,8.6,1.7,59,0.0
253,253,62.0274078,129.7319787,222,1.8,29.6,15.1,1.6,65,1.8
254,254,62.0274078,129.7319787,142,9.4,22.1,10.6,0.0,69,0.3
255,255,62.0274078,129.7319787,317,5.7,24.4,11.8,0.1,79,0.1
256,256,62.0274078,129.7319787,280,3.3,28.4,14.4,-0.8,82,0.0
257,257,62.0274078,129.7319787,132,4.8,9.9,4.4,0.2,86,0.0
258,258,62.0274078,129.7319787,196,0.7,17.9,9.5,3.4,87,0.7
259,259,62.0274078,129.7319787,191,0.2,23.7,12.9,6.8,72,0.2
260,260,62.0274078,129.7319787,237,1.9,30.3,15.9,7.4,75,1.9
261,261,62.0274078,129.7319787,329,9.4,23.7,11.7,-0.4,80,0.0
262,262,62.0274078,129.7319787,297,0.0,41.1,20.6,-1.5,62,0.0
263,263,62.0274078,129.7319787,261,0.0,16.0,7.0,-0.9,66,0.0
264,264,62.0274078,129.7319787,280,0.0,23.7,11.9,-1.4,63,0.0
265,265,62.0274078,129.7319787,263,0.0,29.0,14.4,-2.3,52,0.0
266,266,62.0274078,129.7319787,136,0.0,12.4,5.6,-1.8,63,0.0
267,267,62.0274078,129.7319787,48,0.0,10.4,4.7,-1.0,62,0.0
268,268,62.0274078,129.7319787,10,0.0,17.8,9.0,-2.6,67,0.0
269,269,62.0274078,129.7319787,301,0.0,18.3,9.4,-2.9,75,0.0
270,270,62.0274078,129.7319787,293,0.0,19.4,9.5,-2.3,65,0.0
271,271,62.0274078,129.7319787,322,0.0,19.7,9.5,-5.4,62,0.0
272,272,62.0274078,129.7319787,322,0.0,14.1,6.1,-6.4,55,0.0
273,273,62.0274078,129.7319787,299,0.0,15.1,7.3,-7.6,62,0.0
274,274,62.0274078,129.7319787,288,0.0,21.4,11.0,-7.1,65,0.0
275,275,62.0274078,129.7319787,286,0.0,14.0,6.8,-6.2,66,0.0
276,276,62.0274078,129.7319787,300,0.0,17.0,8.6,-6.0,69,0.0
277,277,62.0274078,129.7319787,291,0.0,14.0,6.7,-6.1,70,0.0
278,278,62.0274078,129.7319787,300,0.0,14.8,7.2,-6.3,66,0.0
279,279,62.0274078,129.7319787,258,0.0,9.9,4.5,-7.7,70,0.0
280,280,62.0274078,129.7319787,309,0.0,10.2,5.0,-7.3,80,0.0
281,281,62.0274078,129.7319787,280,0.0,13.1,6.4,-5.8,79,0.0
282,282,62.0274078,129.7319787,282,0.0,15.5,7.6,-6.1,79,0.0
283,283,62.0274078,129.7319787,300,0.2,18.8,9.7,-4.3,81,0.0
284,284,62.0274078,129.7319787,320,0.0,17.5,8.9,-3.4,83,0.0
285,285,62.0274078,129.7319787,313,0.0,14.9,7.5,-5.7,83,0.0
286,286,62.0274078,129.7319787,235,0.0,15.9,8.1,-7.4,81,0.0
287,287,62.0274078,129.7319787,208,0.3,9.3,5.0,-8.8,83,0.0
288,288,62.0274078,129.7319787,204,0.6,11.1,5.6,-3.8,88,0.0
289,289,62.0274078,129.7319787,353,0.3,12.6,6.2,-5.0,88,0.0
290,290,62.0274078,129.7319787,298,0.2,14.8,7.2,-7.2,78,0.0
291,291,62.0274078,129.7319787,221,0.0,9.5,4.4,-9.6,77,0.0
292,292,62.0274078,129.7319787,133,0.0,13.5,7.1,-11.4,79,0.0
293,293,62.0274078,129.7319787,98,0.3,9.6,4.9,-14.2,79,0.0
294,294,62.0274078,129.7319787,37,0.9,10.9,5.1,-14.1,83,0.1
295,295,62.0274078,129.7319787,346,0.0,8.1,3.5,-13.3,82,0.0
296,296,62.0274078,129.7319787,266,0.4,19.7,10.2,-13.4,75,0.0
297,297,62.0274078,129.7319787,211,0.0,9.7,4.8,-16.1,80,0.0
298,298,62.0274078,129.7319787,57,0.5,15.7,7.9,-17.8,80,0.0
299,299,62.0274078,129.7319787,300,2.2,22.0,11.1,-18.5,75,0.0
300,300,62.0274078,129.7319787,278,0.2,16.3,8.4,-20.8,73,0.0
301,301,62.0274078,129.7319787,269,0.0,11.6,5.7,-24.0,72,0.0
302,302,62.0274078,129.7319787,144,0.5,10.9,5.6,-20.1,80,0.1
303,303,62.0274078,129.7319787,8,0.0,11.2,5.6,-19.3,81,0.0
304,304,62.0274078,129.7319787,334,0.3,8.9,4.2,-18.3,78,0.0
305,305,62.0274078,129.7319787,258,0.1,12.3,6.6,-20.5,76,0.0
306,306,62.0274078,129.7319787,168,0.0,8.3,3.8,-27.9,73,0.0
307,307,62.0274078,129.7319787,38,0.0,5.3,2.3,-29.1,75,0.0
308,308,62.0274078,129.7319787,278,0.0,13.6,7.1,-26.4,70,0.0
309,309,62.0274078,129.7319787,282,0.0,6.2,3.0,-29.7,71,0.0
310,310,62.0274078,129.7319787,292,0.0,6.7,3.3,-30.6,69,0.0
311,311,62.0274078,129.7319787,202,0.0,6.7,3.3,-31.3,72,0.0
312,312,62.0274078,129.7319787,37,0.0,8.8,4.1,-31.3,74,0.0
313,313,62.0274078,129.7319787,16,3.2,10.9,5.0,-22.9,77,0.0
314,314,62.0274078,129.7319787,78,2.0,9.8,4.3,-18.3,78,0.0
315,315,62.0274078,129.7319787,157,1.1,8.1,4.1,-16.4,83,0.0
316,316,62.0274078,129.7319787,48,0.9,9.7,4.8,-21.5,80,0.0
317,317,62.0274078,129.7319787,323,0.2,11.6,5.9,-29.8,73,0.0
318,318,62.0274078,129.7319787,304,0.0,4.5,1.8,-34.5,71,0.0
319,319,62.0274078,129.7319787,56,0.0,6.1,2.6,-37.5,70,0.0
320,320,62.0274078,129.7319787,57,0.0,11.5,6.5,-32.4,73,0.0
321,321,62.0274078,129.7319787,21,0.0,7.2,3.9,-29.8,74,0.0
322,322,62.0274078,129.7319787,324,0.3,6.3,2.9,-29.1,73,0.0
323,323,62.0274078,129.7319787,10,0.2,8.5,3.7,-32.1,73,0.0
324,324,62.0274078,129.7319787,202,0.0,5.8,2.5,-36.3,73,0.0
325,325,62.0274078,129.7319787,259,0.0,6.7,3.4,-36.3,68,0.0
326,326,62.0274078,129.7319787,301,0.0,13.5,5.6,-35.4,64,0.0
327,327,62.0274078,129.7319787,290,0.0,11.4,6.2,-31.3,66,0.0
328,328,62.0274078,129.7319787,209,0.0,8.0,4.3,-33.5,72,0.0
329,329,62.0274078,129.7319787,27,0.0,4.2,1.6,-37.5,70,0.0
330,330,62.0274078,129.7319787,229,0.0,6.3,3.1,-37.0,69,0.0
331,331,62.0274078,129.7319787,255,0.0,5.2,3.0,-34.1,69,0.0
332,332,62.0274078,129.7319787,156,0.0,4.4,1.9,-35.1,69,0.0
333,333,62.0274078,129.7319787,237,0.0,3.5,1.3,-37.3,70,0.0
334,334,62.0274078,129.7319787,257,0.0,3.6,1.3,-40.9,68,0.0
335,335,62.0274078,129.7319787,224,0.0,10.6,6.1,-37.1,66,0.0
336,336,62.0274078,129.7319787,206,0.0,6.7,3.4,-38.3,68,0.0
337,337,62.0274078,129.7319787,19,0.0,10.1,4.4,-41.6,69,0.0
338,338,62.0274078,129.7319787,335,0.0,6.1,2.3,-44.4,65,0.0
339,339,62.0274078,129.7319787,213,0.0,10.1,5.4,-44.2,63,0.0
